./log/20173101420_00412B.log,00412B,920591324,924291216,927991153,11.640000,11.600000,11.560000
./log/20173301555_004349.log,004349,920589838,924289764,927989728,11.690000,11.630000,11.590000
./log/2017331557_0040EB.log,0040EB,920594461,924294426,927994406,11.680000,11.650000,11.620000
./log/2017311359_004433.log,004433,920591400,924291295,927991249,11.490000,11.450000,11.430000
./log/2017328175_0042E2.log,0042E2,920590197,924290129,927990090,11.830000,11.810000,11.770000
./log/2017330942_004323.log,004323,920588845,924288780,927988729,11.700000,11.660000,11.620000
./log/20173171642_004241.log,004241,920589977,924289882,927989832,12.050000,12.010000,11.980000
./log/20173151119_004192.log,004192,920591283,924291200,927991168,11.980000,11.920000,11.900000
./log/2017461713_0043AA.log,0043AA,920589775,924289715,927989697,12.060000,12.030000,12.000000
./log/20173101353_004129.log,004129,920594145,924294064,927994025,11.650000,11.610000,11.560000
./log/20173271639_00428D.log,00428D,920588676,924288618,927988617,12.100000,12.060000,12.040000
./log/20174798_0043B1.log,0043B1,920593564,924293497,927993470,11.810000,11.770000,11.720000
./log/2017328928_00429C.log,00429C,920589429,924289360,927989309,11.860000,11.820000,11.800000
./log/20173281516_0042CF.log,0042CF,920593121,924293043,927993009,11.790000,11.760000,11.740000
./log/20173131159_004152.log,004152,920592085,924292010,927991992,11.690000,11.630000,11.590000
./log/2017451415_004387.log,004387,920589245,924289166,927989123,11.750000,11.730000,11.710000
./log/2017315166_0041BC.log,0041BC,920595211,924295201,927995201,11.690000,11.640000,11.620000
./log/2017424101_004443.log,004443,920591177,924291127,927991123,12.000000,11.960000,11.910000
./log/201745821_004433.log,004433,920592076,924291965,927991896,11.470000,11.470000,11.470000
./log/20174792_0043B0.log,0043B0,920588600,924288508,927988451,12.040000,11.950000,11.930000
./log/20173301614_00434C.log,00434C,920590101,924290011,927989969,11.640000,11.600000,11.550000
./log/2017330177_004354.log,004354,920592295,924292215,927992179,11.680000,11.660000,11.630000
./log/20173161020_0041D7.log,0041D7,920592627,924292562,927992537,11.910000,11.870000,11.840000
./log/2017451421_004388.log,004388,920591885,924291816,927991798,11.850000,11.810000,11.790000
./log/201745108_004367.log,004367,920594546,924294495,927994502,11.950000,11.910000,11.900000
./log/2017313850_004137.log,004137,920598666,924298616,927998608,11.950000,11.900000,11.870000
./log/20174121336_0043E5.log,0043E5,920592583,924292537,927992536,12.000000,11.930000,11.910000
./log/2017451345_004382.log,004382,920594939,924294917,927994909,11.880000,11.840000,11.820000
./log/2017315151_0041B1.log,0041B1,920594485,924294500,927994583,11.870000,11.830000,11.800000
./log/201745944_004363.log,004363,920594266,924294269,927994289,11.840000,11.790000,11.780000
./log/20174121318_0043E2.log,0043E2,920590933,924290852,927990818,11.680000,11.630000,11.610000
./log/2017361428_004112.log,004112,920591653,924291574,927991547,11.770000,11.730000,11.710000
./log/2017461656_0043A7.log,0043A7,920590676,924290579,927990533,11.680000,11.660000,11.660000
./log/2017329912_0042EA.log,0042EA,920593116,924293068,927993056,11.700000,11.660000,11.620000
./log/20173201312_00426A.log,00426A,920591600,924291528,927991490,11.840000,11.800000,11.770000
./log/2017331626_0040EF.log,0040EF,920593332,924293278,927993243,11.730000,11.690000,11.650000
./log/20173291647_004313.log,004313,920589192,924289127,927989088,11.820000,11.790000,11.760000
./log/20174141351_00440E.log,00440E,920589316,924289228,927989177,11.730000,11.700000,11.660000
./log/2017313125_004153.log,004153,920589102,924289019,927988975,11.880000,11.820000,11.780000
./log/20172272155_0040B8.log,0040B8,920591164,924291137,927991183,11.680000,11.620000,11.590000
./log/20173281350_0042C2.log,0042C2,920594394,924294337,927994314,11.780000,11.740000,11.710000
./log/20173161355_0041F3.log,0041F3,920589519,924289483,927989474,12.010000,11.960000,11.910000
./log/20173131058_004149.log,004149,920593856,924293782,927993752,11.680000,11.630000,11.630000
./log/2017414172_004429.log,004429,920593810,924293745,927993733,11.880000,11.840000,11.810000
./log/20173131540_004165.log,004165,920592892,924292845,927992841,11.620000,11.580000,11.530000
./log/20173131122_00414C.log,00414C,920589358,924289250,927989196,11.870000,11.810000,11.760000
./log/20173151537_0041B7.log,0041B7,920591552,924291469,927991437,11.880000,11.840000,11.790000
./log/2017329174_004316.log,004316,920593342,924293297,927993275,11.840000,11.780000,11.730000
./log/20173291243_004306.log,004306,920591042,924290970,927990925,11.690000,11.660000,11.620000
./log/2017328917_00429A.log,00429A,920590376,924290289,927990239,11.650000,11.600000,11.580000
./log/2017451120_004370.log,004370,920594569,924294528,927994526,11.900000,11.860000,11.830000
./log/20173291134_004300.log,004300,920589763,924289678,927989623,11.880000,11.830000,11.780000
./log/20173151630_0041C0.log,0041C0,920590233,924290197,927990213,11.690000,11.650000,11.610000
./log/2017330955_004325.log,004325,920589689,924289611,927989562,11.880000,11.850000,11.810000
./log/2017313135_004157.log,004157,920592529,924292436,927992380,11.980000,11.900000,11.850000
./log/2017329952_0042F1.log,0042F1,920593894,924293826,927993805,11.720000,11.660000,11.630000
./log/20173151531_0041B6.log,0041B6,920588934,924288855,927988803,11.660000,11.610000,11.570000
./log/20174241024_004447.log,004447,920595044,924295001,927994974,12.050000,11.990000,11.970000
./log/20173271633_00428C.log,00428C,920593538,924293466,927993445,11.910000,11.860000,11.830000
./log/2017329114_0042FB.log,0042FB,920589497,924289421,927989382,12.030000,11.990000,11.950000
./log/20172281619_0040CA.log,0040CA,920593217,924293128,927993073,11.710000,11.660000,11.620000
./log/2017361441_004114.log,004114,920593106,924293035,927993020,11.740000,11.700000,11.650000
./log/2017424943_004440.log,004440,920592183,924292120,927992070,11.760000,11.730000,11.690000
./log/2017316141_0041F4.log,0041F4,920594536,924294463,927994442,11.660000,11.610000,11.580000
./log/20174121552_0043FA.log,0043FA,920592006,924291911,927991869,11.830000,11.790000,11.760000
./log/2017331639_0040F1.log,0040F1,920588849,924288760,927988722,11.660000,11.620000,11.580000
./log/20174141517_004417.log,004417,920589225,924289118,927989068,11.830000,11.800000,11.770000
./log/20173131616_00416B.log,00416B,920589157,924289081,927989037,11.650000,11.570000,11.540000
./log/2017424107_004444.log,004444,920593675,924293602,927993568,11.740000,11.700000,11.660000
./log/20173281527_0042D1.log,0042D1,920589994,924289982,927989982,11.830000,11.780000,11.740000
./log/20173171556_004239.log,004239,920594709,924294656,927994646,12.210000,12.190000,12.160000
./log/20174141651_004427.log,004427,920589910,924289853,927989826,11.820000,11.790000,11.750000
./log/2017316126_0041E6.log,0041E6,920593486,924293464,927993478,11.810000,11.760000,11.720000
./log/20174121137_0043D6.log,0043D6,920590882,924290796,927990750,11.840000,11.780000,11.740000
./log/20173281148_0042B3.log,0042B3,920591397,924291295,927991272,11.850000,11.810000,11.790000
./log/2017451031_00436A.log,00436A,920593798,924293781,927993793,11.730000,11.660000,11.650000
